# E (eV)   ldos(E)   pdos(E)    pdos(E)    pdos(E)   
-0.103000 1.318000 1.318000 0.000000 0.000000
-0.093000 1.352000 1.352000 0.000000 0.000000
-0.083000 1.392000 1.392000 0.000000 0.000000
-0.073000 1.430000 1.430000 0.000000 0.000000
-0.063000 1.472000 1.472000 0.000000 0.000000
-0.053000 1.516000 1.516000 0.000000 0.000000
-0.043000 1.554000 1.554000 0.000000 0.000000
-0.033000 1.600000 1.600000 0.000000 0.000000
-0.023000 1.640000 1.640000 0.000000 0.000000
-0.013000 1.686000 1.686000 0.000000 0.000000
-0.003000 1.726000 1.726000 0.000000 0.000000
0.007000 2.328000 2.328000 0.000000 0.000000
0.017000 2.276000 2.276000 0.000000 0.000000
0.027000 2.220000 2.220000 0.000000 0.000000
0.037000 2.162000 2.162000 0.000000 0.000000
0.047000 2.110000 2.110000 0.000000 0.000000
0.057000 2.052000 2.052000 0.000000 0.000000
0.067000 1.994000 1.994000 0.000000 0.000000
0.077000 1.940000 1.940000 0.000000 0.000000
0.087000 1.888000 1.888000 0.000000 0.000000
0.097000 1.836000 1.836000 0.000000 0.000000
0.107000 1.784000 1.784000 0.000000 0.000000
0.117000 1.730000 1.730000 0.000175 0.000176
0.127000 1.940000 1.920000 0.009304 0.009292
0.137000 2.366000 2.326000 0.018440 0.018450
0.147000 1.380000 1.326000 0.027600 0.027620
0.157000 1.384000 1.310000 0.036780 0.036800
0.167000 1.380000 1.292000 0.045860 0.045900
0.177000 1.374000 1.264000 0.055140 0.055120
0.187000 1.368000 1.240000 0.064400 0.064420
0.197000 1.370000 1.222000 0.073480 0.073520
0.207000 1.366000 1.198000 0.083000 0.082960
0.217000 1.362000 1.180000 0.092160 0.091920
0.227000 1.362000 1.162000 0.101360 0.101320
0.237000 1.364000 1.144000 0.110640 0.110740
0.247000 1.366000 1.126000 0.119720 0.119600
0.257000 1.362000 1.108000 0.129080 0.129100
0.267000 1.364000 1.086000 0.138480 0.138620
0.277000 1.366000 1.068000 0.147920 0.147980
0.287000 1.298000 1.050000 0.123000 0.122800
0.297000 1.290000 1.038000 0.127680 0.127540
0.307000 1.282000 1.022000 0.132400 0.132300
0.317000 1.210000 1.004000 0.102240 0.102480
0.327000 1.192000 0.988000 0.103600 0.103500
0.337000 1.182000 0.970000 0.104920 0.104940
0.347000 1.166000 0.952000 0.106240 0.106380
0.357000 1.176000 0.962000 0.107400 0.107420
0.367000 1.282000 1.066000 0.108720 0.108860
0.377000 1.386000 1.166000 0.110080 0.109920
0.387000 1.492000 1.262000 0.111440 0.111360
0.397000 1.594000 1.366000 0.112560 0.112820
0.407000 1.698000 1.468000 0.113920 0.113880
0.417000 1.128000 0.896000 0.115280 0.115340
0.427000 1.120000 0.888000 0.116680 0.116400
0.437000 1.112000 0.874000 0.117840 0.117860
0.447000 1.104000 0.864000 0.119200 0.119340
0.457000 1.096000 0.856000 0.120600 0.120400
0.467000 1.094000 0.849200 0.121760 0.121680
0.477000 1.086000 0.840600 0.122960 0.123140
0.487000 1.084000 0.833600 0.124320 0.124220
0.497000 1.082000 0.834000 0.125720 0.125720
0.507000 1.086000 0.835000 0.126920 0.126800
0.517000 1.092000 0.833400 0.128320 0.128280
0.527000 1.096000 0.834400 0.129600 0.129580
0.537000 1.094000 0.834800 0.130600 0.130660
0.547000 1.098000 0.834000 0.132200 0.132160
0.557000 1.102000 0.838000 0.133800 0.133680
0.567000 1.106000 0.834000 0.135000 0.135200
0.577000 1.106000 0.832000 0.136600 0.136720
0.587000 1.110000 0.836000 0.138200 0.137820
0.597000 1.114000 0.834000 0.139400 0.139340
0.607000 1.120000 0.838000 0.141000 0.140860
0.617000 1.118000 0.836000 0.142000 0.142380
0.627000 1.122000 0.834000 0.143600 0.143900
0.637000 1.128000 0.838000 0.145200 0.145000
0.647000 1.132000 0.836000 0.146400 0.146520
0.657000 1.132000 0.834000 0.148000 0.148020
0.667000 1.136000 0.838000 0.149000 0.149100
0.677000 1.140000 0.836000 0.150200 0.149960
0.687000 1.254000 0.948000 0.151000 0.150780
0.697000 1.246000 0.942000 0.151200 0.151340
0.707000 1.250000 0.952000 0.151400 0.151480
0.717000 1.260000 0.956000 0.151200 0.151380
0.727000 1.264000 0.966000 0.151200 0.151480
0.737000 1.274000 0.970000 0.151200 0.150940
0.747000 1.276000 0.978000 0.150600 0.150580
0.757000 1.284000 0.982000 0.149800 0.150000
0.767000 1.288000 0.992000 0.149200 0.149220
0.777000 1.298000 1.002000 0.148600 0.148380
0.787000 1.306000 1.012000 0.147400 0.147540
0.797000 1.362000 1.068000 0.146800 0.146720
0.807000 1.124000 0.832200 0.145400 0.145280
0.817000 1.122000 0.836600 0.145000 0.144680
0.827000 1.120000 0.835000 0.143800 0.143900
0.837000 1.124000 0.833400 0.143200 0.143540
0.847000 1.122000 0.831800 0.143000 0.143000
0.857000 1.120000 0.830200 0.143000 0.142880
0.867000 1.118000 0.834600 0.142800 0.142800
0.877000 1.116000 0.833000 0.142600 0.142920
0.887000 1.114000 0.825400 0.143000 0.143080
0.897000 1.112000 0.823800 0.143600 0.143200
0.907000 1.112000 0.822200 0.144000 0.143800
0.917000 1.110000 0.820400 0.144800 0.144600
0.927000 1.108000 0.818800 0.145400 0.145400
0.937000 1.108000 0.811200 0.146200 0.146200
0.947000 1.106000 0.809400 0.147200 0.147400
0.957000 1.134000 0.807800 0.164800 0.164800
0.967000 1.132000 0.806400 0.164400 0.164400
0.977000 1.136000 0.805000 0.164200 0.164200
0.987000 1.136000 0.803600 0.164200 0.164400
0.997000 1.134000 0.802000 0.164600 0.164400
1.007000 1.132000 0.800600 0.165000 0.165000
1.017000 1.132000 0.799000 0.165800 0.165800
1.027000 1.130000 0.797600 0.166600 0.166800
1.037000 1.130000 0.790000 0.167400 0.167600
1.047000 1.128000 0.788400 0.169000 0.168800
1.057000 1.128000 0.787000 0.170400 0.170200
1.067000 1.122000 0.779400 0.172000 0.171800
1.077000 1.120000 0.771800 0.174000 0.173600
1.087000 1.120000 0.770200 0.175800 0.176000
1.097000 1.114000 0.762600 0.177800 0.178200
1.107000 1.114000 0.749000 0.180400 0.180200
1.117000 1.106000 0.740800 0.182000 0.181800
1.127000 1.240000 0.873200 0.183800 0.184000
1.137000 1.230000 0.846600 0.190600 0.190800
1.147000 1.214000 0.820000 0.196600 0.196600
1.157000 1.210000 0.800600 0.202200 0.202200
1.167000 1.208000 0.795600 0.207000 0.207000
1.177000 1.204000 0.784600 0.211000 0.210800
1.187000 1.180000 0.773600 0.200600 0.200600
1.197000 1.178000 0.774800 0.202800 0.202800
1.207000 1.180000 0.770000 0.204400 0.204400
1.217000 1.182000 0.765200 0.205800 0.206000
1.227000 1.184000 0.766400 0.207000 0.207000
1.237000 1.184000 0.773800 0.208000 0.207800
1.247000 1.192000 0.775400 0.208200 0.208400
1.257000 1.200000 0.783000 0.208800 0.208800
1.267000 1.208000 0.790800 0.208600 0.208800
1.277000 1.222000 0.804600 0.208200 0.208600
1.287000 1.228000 0.812400 0.207800 0.208000
1.297000 1.238000 0.820200 0.208600 0.208800
1.307000 1.252000 0.834000 0.211200 0.210800
1.317000 1.128000 0.699800 0.213000 0.213200
1.327000 1.144000 0.715000 0.215400 0.215400
1.337000 1.168000 0.727000 0.217600 0.218000
1.347000 1.184000 0.742800 0.220200 0.220000
1.357000 1.192000 0.749800 0.221000 0.221400
1.367000 1.192000 0.749400 0.222600 0.222400
1.377000 1.198000 0.748800 0.224200 0.224000
1.387000 1.200000 0.748400 0.225600 0.225600
1.397000 1.200000 0.748000 0.227400 0.227400
1.407000 1.206000 0.747600 0.229000 0.229000
1.417000 1.208000 0.747000 0.230800 0.230800
1.427000 1.208000 0.746600 0.231600 0.231800
1.437000 1.206000 0.740200 0.230600 0.230800
1.447000 1.198000 0.739600 0.229800 0.229600
1.457000 1.198000 0.738800 0.229000 0.229000
1.467000 1.190000 0.732200 0.228400 0.228200
1.477000 1.188000 0.731400 0.228000 0.228000
1.487000 1.182000 0.724600 0.227800 0.227800
1.497000 1.174000 0.721200 0.227800 0.227800
1.507000 1.174000 0.716000 0.227800 0.228000
1.517000 1.166000 0.710200 0.228200 0.228600
1.527000 1.160000 0.703600 0.228800 0.229000
1.537000 1.158000 0.696400 0.230000 0.230000
1.547000 1.152000 0.689200 0.230800 0.230800
1.557000 1.382000 0.918400 0.231800 0.231800
1.567000 1.356000 0.891200 0.232600 0.232800
1.577000 1.336000 0.870200 0.234000 0.234000
1.587000 1.308000 0.843000 0.235200 0.235000
1.597000 1.282000 0.809400 0.236000 0.236000
1.607000 1.254000 0.782000 0.237000 0.236800
1.617000 1.228000 0.754600 0.237800 0.237800
1.627000 1.200000 0.727400 0.237800 0.238000
1.637000 1.174000 0.699600 0.237800 0.238000
1.647000 1.152000 0.673000 0.237800 0.238000
1.657000 1.138000 0.664200 0.237400 0.237400
1.667000 1.136000 0.664800 0.237000 0.237000
1.677000 1.170000 0.666000 0.251600 0.251600
1.687000 1.176000 0.667800 0.253000 0.253000
1.697000 1.176000 0.669200 0.254600 0.254600
1.707000 1.182000 0.670400 0.256400 0.256400
1.717000 1.188000 0.671800 0.257800 0.257600
1.727000 1.190000 0.673000 0.259400 0.259200
1.737000 1.196000 0.673800 0.260400 0.260400
1.747000 1.204000 0.680200 0.261800 0.262000
1.757000 1.212000 0.688000 0.263000 0.262800
1.767000 1.226000 0.695600 0.264000 0.264000
1.777000 1.234000 0.703400 0.264400 0.264200
1.787000 1.242000 0.710400 0.264600 0.265000
1.797000 1.250000 0.718800 0.265000 0.265200
1.807000 1.258000 0.726400 0.265400 0.265400
1.817000 1.266000 0.734000 0.266000 0.265800
1.827000 1.274000 0.741800 0.266000 0.266400
1.837000 1.282000 0.749400 0.266800 0.266800
1.847000 1.288000 0.757200 0.267400 0.267600
1.857000 1.296000 0.764800 0.267800 0.267800
1.867000 1.304000 0.772600 0.268400 0.268200
1.877000 1.312000 0.780200 0.268800 0.268800
1.887000 1.326000 0.788000 0.269600 0.269200
1.897000 1.334000 0.789600 0.269800 0.270000
1.907000 1.342000 0.797200 0.270200 0.270400
1.917000 1.350000 0.805000 0.271200 0.271200
1.927000 1.358000 0.812600 0.272200 0.272400
1.937000 1.254000 0.706600 0.273000 0.273200
1.947000 1.262000 0.707000 0.276600 0.276400
1.957000 1.270000 0.713200 0.280000 0.279800
1.967000 1.278000 0.713400 0.283200 0.282800
1.977000 1.286000 0.713800 0.285800 0.286000
1.987000 1.294000 0.720000 0.289000 0.289000
1.997000 1.502000 0.920200 0.291800 0.292000
2.007000 1.482000 0.892400 0.295200 0.295400
2.017000 1.456000 0.858200 0.299000 0.299000
2.027000 1.436000 0.830000 0.302800 0.302600
2.037000 1.418000 0.802200 0.307200 0.307200
2.047000 1.398000 0.774600 0.311200 0.311200
2.057000 1.386000 0.752800 0.315800 0.316000
2.067000 1.350000 0.725000 0.313000 0.313000
2.077000 1.314000 0.694400 0.310800 0.310800
2.087000 1.278000 0.662400 0.309200 0.309000
2.097000 1.248000 0.629800 0.308400 0.308200
2.107000 1.228000 0.612200 0.308000 0.308000
2.117000 1.220000 0.603000 0.309000 0.309000
2.127000 1.214000 0.598400 0.309400 0.309400
2.137000 1.214000 0.593800 0.309800 0.310000
2.147000 1.212000 0.589800 0.310600 0.310400
2.157000 1.206000 0.585400 0.311200 0.311000
2.167000 1.206000 0.581400 0.311600 0.311800
2.177000 1.204000 0.577600 0.312000 0.312200
2.187000 1.198000 0.573800 0.312600 0.312800
2.197000 1.198000 0.570000 0.313200 0.313000
2.207000 1.192000 0.567000 0.313800 0.313600
2.217000 1.236000 0.563200 0.337400 0.337200
2.227000 1.242000 0.561000 0.339400 0.339400
2.237000 1.242000 0.558600 0.341400 0.341600
2.247000 1.244000 0.557800 0.343600 0.343600
2.257000 1.250000 0.557200 0.345600 0.345200
2.267000 1.252000 0.557800 0.346800 0.347000
2.277000 1.252000 0.558600 0.348000 0.347600
2.287000 1.260000 0.560800 0.348600 0.348600
2.297000 1.260000 0.563600 0.349600 0.349200
2.307000 1.268000 0.566600 0.350200 0.350200
2.317000 1.274000 0.571000 0.350600 0.350600
2.327000 1.276000 0.576200 0.350600 0.350800
2.337000 1.282000 0.582200 0.350800 0.350600
2.347000 1.290000 0.588800 0.350400 0.350600
2.357000 1.296000 0.596200 0.350200 0.350200
2.367000 1.304000 0.604400 0.349800 0.349600
2.377000 1.310000 0.613200 0.349400 0.349000
2.387000 1.326000 0.623000 0.350400 0.350200
2.397000 1.342000 0.634800 0.353400 0.353400
2.407000 1.358000 0.648000 0.356200 0.356000
2.417000 1.380000 0.663200 0.358000 0.358200
2.427000 1.412000 0.680000 0.366000 0.365800
2.437000 1.442000 0.698800 0.371200 0.371600
2.447000 1.472000 0.723000 0.374400 0.374600
2.457000 1.856000 1.098800 0.377200 0.377200
2.467000 1.890000 1.124000 0.381400 0.381400
2.477000 1.916000 1.140600 0.387000 0.386800
2.487000 1.932000 1.148800 0.390800 0.390400
2.497000 1.896000 1.121000 0.388800 0.388800
2.507000 1.822000 1.049400 0.386200 0.386400
2.517000 1.748000 0.984200 0.383200 0.383200
2.527000 1.682000 0.919800 0.378800 0.379000
2.537000 1.622000 0.876400 0.374000 0.374200
2.547000 1.592000 0.856000 0.368200 0.368600
2.557000 1.628000 0.842200 0.391400 0.391600
2.567000 1.606000 0.828600 0.387200 0.387000
2.577000 1.582000 0.814400 0.383000 0.383200
2.587000 1.560000 0.800800 0.379600 0.379400
2.597000 1.546000 0.793600 0.376600 0.376600
2.607000 1.530000 0.780200 0.373800 0.374000
2.617000 1.514000 0.772400 0.371600 0.371400
2.627000 1.498000 0.758400 0.369600 0.369600
2.637000 1.478000 0.744200 0.368400 0.368400
2.647000 1.462000 0.729600 0.367800 0.367800
2.657000 1.462000 0.713000 0.373800 0.373800
2.667000 1.458000 0.702400 0.379400 0.379400
2.677000 1.462000 0.695400 0.384400 0.384200
2.687000 1.472000 0.692600 0.389200 0.389000
2.697000 1.482000 0.694000 0.393400 0.393200
2.707000 1.494000 0.698200 0.397000 0.397000
2.717000 1.506000 0.706800 0.400600 0.400600
2.727000 1.590000 0.726200 0.431600 0.431400
2.737000 1.644000 0.756800 0.443800 0.443800
2.747000 1.702000 0.792800 0.453600 0.453800
2.757000 1.762000 0.842800 0.462400 0.462200
2.767000 1.846000 0.903000 0.472400 0.472600
2.777000 2.344000 1.452000 0.447200 0.447200
2.787000 2.174000 1.322000 0.426400 0.426600
2.797000 2.010000 1.202000 0.403600 0.403800
2.807000 1.852000 1.094000 0.379000 0.379000
2.817000 1.706000 1.006000 0.352000 0.352000
2.827000 1.620000 0.928000 0.345000 0.345400
2.837000 1.542000 0.861600 0.339200 0.339200
2.847000 1.476000 0.810800 0.331600 0.332000
2.857000 1.424000 0.776000 0.323600 0.323600
2.867000 1.382000 0.751600 0.314200 0.314400
2.877000 1.358000 0.742200 0.306800 0.306600
2.887000 1.342000 0.733600 0.304200 0.304400
2.897000 1.326000 0.724000 0.302400 0.302200
2.907000 1.316000 0.713800 0.300200 0.300400
2.917000 1.232000 0.702000 0.263000 0.263200
2.927000 1.214000 0.690000 0.261200 0.261200
2.937000 1.198000 0.676600 0.259000 0.259400
2.947000 1.182000 0.668800 0.257400 0.257600
2.957000 1.180000 0.667400 0.255800 0.255800
2.967000 1.172000 0.664600 0.254000 0.254000
2.977000 1.170000 0.661000 0.255200 0.255200
2.987000 1.176000 0.656400 0.259600 0.259800
2.997000 1.178000 0.650600 0.264000 0.264200
3.007000 1.176000 0.643800 0.267200 0.267200
3.017000 1.178000 0.636400 0.271600 0.271400
3.027000 1.184000 0.628000 0.277400 0.277400
3.037000 1.194000 0.618200 0.286000 0.286000
3.047000 1.196000 0.608400 0.295600 0.295400
3.057000 1.196000 0.597000 0.299000 0.298800
3.067000 1.188000 0.591600 0.296600 0.296600
3.077000 1.188000 0.589200 0.298400 0.298400
3.087000 1.182000 0.586600 0.299200 0.299400
3.097000 1.182000 0.584000 0.300000 0.299800
3.107000 1.182000 0.580600 0.299800 0.300000
3.117000 1.174000 0.577000 0.299600 0.299600
3.127000 1.172000 0.573400 0.298600 0.298600
3.137000 1.170000 0.569000 0.299200 0.299400
3.147000 1.162000 0.565800 0.299800 0.299600
3.157000 1.194000 0.562800 0.314600 0.314800
3.167000 1.240000 0.561000 0.341400 0.341400
3.177000 1.222000 0.557200 0.332200 0.332000
3.187000 1.194000 0.553000 0.321800 0.321800
3.197000 1.176000 0.549600 0.313200 0.313400
3.207000 1.156000 0.547000 0.303200 0.303200
3.217000 1.130000 0.545200 0.293400 0.293600
3.227000 1.110000 0.543800 0.282600 0.282800
3.237000 1.088000 0.543400 0.271600 0.271400
3.247000 1.062000 0.543600 0.259600 0.259800
3.257000 1.042000 0.533200 0.253600 0.253800
3.267000 0.996600 0.514000 0.240800 0.240600
3.277000 1.041800 0.500600 0.269600 0.269600
3.287000 0.978200 0.482000 0.246600 0.246400
3.297000 0.909000 0.467400 0.221200 0.221200
3.307000 0.839200 0.453000 0.193800 0.194000
3.317000 0.769000 0.439400 0.165400 0.165400
3.327000 0.739800 0.426600 0.156600 0.156400
3.337000 0.730800 0.413800 0.158400 0.158400
3.347000 0.723600 0.401800 0.161000 0.160800
3.357000 0.717400 0.390000 0.163400 0.163600
3.367000 0.712000 0.379000 0.166600 0.166400
3.377000 0.707400 0.368000 0.169600 0.169600
3.387000 0.703600 0.357600 0.172800 0.172600
3.397000 0.700200 0.348200 0.176000 0.176200
3.407000 0.698200 0.338800 0.179600 0.179800
3.417000 0.697200 0.330000 0.183600 0.183800
3.427000 0.700600 0.321600 0.189400 0.189600
3.437000 0.704800 0.313000 0.195600 0.195600
3.447000 0.709000 0.305200 0.202200 0.201800
3.457000 0.719400 0.297400 0.211200 0.211200
3.467000 0.734600 0.289800 0.222400 0.222600
3.477000 0.761400 0.282000 0.239800 0.239600
3.487000 0.809200 0.275200 0.266600 0.266800
3.497000 0.859600 0.268400 0.294000 0.294400
3.507000 0.909000 0.263600 0.321400 0.321600
3.517000 0.958000 0.259600 0.349800 0.349800
3.527000 0.904000 0.260000 0.320800 0.320600
3.537000 0.850600 0.269000 0.290800 0.291000
3.547000 0.846600 0.283400 0.281000 0.281200
3.557000 0.856800 0.300600 0.277400 0.277000
3.567000 0.868000 0.320800 0.273200 0.273000
3.577000 0.878000 0.343200 0.268800 0.268600
3.587000 0.837600 0.311800 0.264000 0.264200
3.597000 0.831800 0.324600 0.254400 0.254600
3.607000 0.811800 0.336600 0.238800 0.238800
3.617000 0.791200 0.347800 0.222600 0.222600
3.627000 0.771000 0.358400 0.206200 0.206000
3.637000 0.709200 0.368800 0.170200 0.170200
3.647000 0.720000 0.378600 0.170600 0.170800
3.657000 0.715200 0.387600 0.164000 0.163800
3.667000 0.694600 0.396000 0.149200 0.149400
3.677000 0.659800 0.400400 0.129440 0.129800
3.687000 0.631000 0.401600 0.114880 0.115000
3.697000 0.600200 0.397600 0.101400 0.101400
3.707000 0.566000 0.389600 0.088140 0.088000
3.717000 0.528200 0.377600 0.075600 0.075440
3.727000 0.487400 0.361000 0.063280 0.063300
3.737000 0.443200 0.340200 0.051560 0.051580
3.747000 0.395600 0.315000 0.040360 0.040340
3.757000 0.356000 0.285200 0.035420 0.035400
3.767000 0.330800 0.264800 0.032860 0.032880
3.777000 0.321200 0.260200 0.030620 0.030620
3.787000 0.311600 0.254800 0.028580 0.028580
3.797000 0.303200 0.249400 0.026820 0.026780
3.807000 0.294800 0.244800 0.025220 0.025220
3.817000 0.287600 0.239400 0.023860 0.023900
3.827000 0.280400 0.234800 0.022780 0.022800
3.837000 0.273800 0.230000 0.021900 0.021880
3.847000 0.268400 0.224800 0.021800 0.021780
3.857000 0.264400 0.220200 0.021960 0.021960
3.867000 0.259600 0.215600 0.022160 0.022160
3.877000 0.255000 0.210200 0.022300 0.022280
3.887000 0.250400 0.205800 0.022420 0.022420
3.897000 0.246400 0.201200 0.022540 0.022520
3.907000 0.241800 0.196600 0.022600 0.022620
3.917000 0.237200 0.192000 0.022660 0.022680
3.927000 0.232800 0.187400 0.022740 0.022740
3.937000 0.228200 0.183000 0.022780 0.022760
3.947000 0.223600 0.178400 0.022760 0.022780
3.957000 0.219200 0.174000 0.022760 0.022780
3.967000 0.214600 0.169600 0.022740 0.022760
3.977000 0.210200 0.165000 0.022680 0.022680
3.987000 0.205800 0.160600 0.022620 0.022620
3.997000 0.201400 0.156200 0.022540 0.022540
4.007000 0.197000 0.151800 0.022440 0.022440
4.017000 0.258800 0.160800 0.049020 0.049000
4.027000 0.259000 0.170000 0.044420 0.044420
4.037000 0.256200 0.176000 0.040000 0.040000
4.047000 0.250000 0.178000 0.035780 0.035780
4.057000 0.240200 0.176800 0.031680 0.031700
4.067000 0.227400 0.171800 0.027800 0.027780
4.077000 0.211800 0.163400 0.024040 0.024060
4.087000 0.192200 0.151200 0.020470 0.020470
4.097000 0.170000 0.136000 0.017068 0.017088
4.107000 0.144600 0.116600 0.013848 0.013834
4.117000 0.115400 0.094000 0.010786 0.010804
4.127000 0.083400 0.067800 0.007878 0.007898
4.137000 0.048440 0.038060 0.005167 0.005171
4.147000 0.009952 0.004724 0.002623 0.002626
4.157000 0.000322 0.000000 0.000161 0.000161
4.167000 0.000000 0.000000 0.000000 0.000000
